\nSimulated Annealing...Discreted\n

Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  2 4 0.02 1.27 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1       0.395773       0.395773            100
     1          2       0.395773       0.395773          90.25
     2          3       0.395773       0.395773        85.7375
     3          4       0.395773       0.395773        81.4506
     4          5       0.395773       0.395773        77.3781
     5          6       0.395773       0.395773        73.5092
     6          7       0.395773       0.395773        69.8337
     7          8       0.395773       0.395773         66.342
     8          9       0.395773       0.395773        63.0249
     9         10       0.395773       0.395773        59.8737
    10         11       0.395773       0.395773          56.88
    11         12       0.395773       0.395773         54.036
    12         13       0.395773       0.395773        51.3342
    13         14       0.395773        3.45494        48.7675
    14         15       0.395773        3.45494        46.3291
    15         16       0.395773        3.45494        44.0127
    16         17       0.395773        3.45494         41.812
    17         18       0.395773        3.45494        39.7214
    18         19       0.395773        3.45494        37.7354
    19         20       0.395773        3.45494        35.8486
    20         21       0.395773        3.45494        34.0562
    21         22       0.117193       0.117193        32.3534
    22         23       0.117193       0.117193        30.7357
    23         24       0.117193       0.117193        29.1989
    24         25       0.117193       0.117193         27.739

 Pontos j� sorteados !!!
ans =

    5.0000  160.0000    0.0070    1.1300


schedule =

    5.0000  160.0000    0.0070    1.1300

    25         26       0.117193       0.117193         26.352
    26         27       0.117193       0.117193        25.0344
    27         28       0.117193       0.117193        23.7827
    28         29       0.117193       0.117193        22.5936
    29         30       0.117193       0.117193        21.4639
    30         31       0.117193       0.117193        20.3907

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32       0.117193       0.117193        19.3711
    32         33       0.117193       0.117193        18.4026
    33         34       0.117193       0.117193        17.4825
    34         35       0.117193       0.117193        16.6083
    35         36       0.117193        1.23087        15.7779
    36         37       0.117193        1.23087         14.989
    37         38       0.117193        1.23087        14.2396
    38         39       0.117193        1.23087        13.5276
    39         40       0.117193        1.23087        12.8512
    40         41       0.117193        1.23087        12.2087
    41         42       0.117193        1.23087        11.5982
    42         43       0.117193       0.126379        11.0183
    43         44       0.117193       0.126379        10.4674
    44         45       0.117193       0.126379        9.94403
    45         46       0.117193       0.239239        9.44682
    46         47       0.117193       0.239239        8.97448
    47         48      0.0903282      0.0903282        8.52576
    48         49      0.0903282      0.0903282        8.09947
    49         50      0.0903282      0.0903282         7.6945
    50         51      0.0903282      0.0903282        7.30977
    51         52      0.0903282      0.0903282        6.94428
    52         53      0.0903282      0.0903282        6.59707
    53         54      0.0903282      0.0903282        6.26722
