
Simulated Annealing...
 Double Vector

Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 300
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1       0.319246       0.319246            100
     1          2       0.319246       0.319246             50
     2          3       0.319246       0.319246        33.3333
     3          4       0.319246       0.319246             25
     4          5       0.142457       0.142457             20
     5          6       0.136506       0.136506        16.6667
     6          7       0.136237       0.136237        14.2857
     7          8       0.136237       0.136237           12.5
     8          9       0.127849       0.127849        11.1111
     9         10       0.127849       0.127849             10
    10         11       0.127849       0.154387        9.09091
    11         12       0.127849       0.201644        8.33333
    12         13       0.127849       0.182641        7.69231
    13         14       0.127849       0.181309        7.14286
    14         15       0.127849       0.193312        6.66667
    15         16       0.127849       0.193312           6.25
    16         17       0.127849       0.191866        5.88235
    17         18       0.127849       0.191866        5.55556
    18         19       0.127849       0.254833        5.26316
    19         20       0.127849       0.254833              5
    20         21       0.127849       0.164535         4.7619
    21         22       0.127849       0.129662        4.54545
    22         23       0.115325       0.115325        4.34783
    23         24       0.115325       0.115325        4.16667
    24         25      0.0882261      0.0882261              4
    25         26      0.0882261      0.0887573        3.84615
    26         27      0.0882261      0.0887573         3.7037
    27         28      0.0882261      0.0887573        3.57143
    28         29      0.0877952      0.0877952        3.44828
    29         30      0.0877952      0.0877952        3.33333
    30         31      0.0877952       0.101638        3.22581

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0872562      0.0872562          3.125
    32         33      0.0872562        0.26043         3.0303
    33         34      0.0872562        0.26043        2.94118
    34         35      0.0872562       0.139465        2.85714
    35         36      0.0872562       0.136093        2.77778
    36         37      0.0872562       0.136093         2.7027
    37         38      0.0872562       0.149364        2.63158
    38         39      0.0872562       0.142906         2.5641
    39         40      0.0872562        0.13642            2.5
    40         41      0.0872562       0.136272        2.43902
    41         42      0.0872562       0.134229        2.38095
    42         43      0.0872562       0.133256        2.32558
    43         44      0.0872562       0.133256        2.27273
    44         45      0.0872562      0.0893573        2.22222
    45         46      0.0872562      0.0893573        2.17391
    46         47      0.0872562      0.0893573        2.12766
    47         48      0.0872562       0.155833        2.08333
    48         49      0.0872562       0.155833        2.04082
    49         50      0.0872562       0.297148              2
    50         51      0.0872562       0.313901        1.96078
    51         52      0.0872562        0.30159        1.92308
    52         53      0.0872562        0.30159        1.88679
    53         54      0.0872562       0.300282        1.85185
    54         55      0.0872562       0.225563        1.81818
    55         56      0.0872562       0.139092        1.78571
    56         57      0.0872562      0.0959044        1.75439
    57         58      0.0872562       0.141697        1.72414
    58         59      0.0872562       0.141697        1.69492
    59         60      0.0872562       0.141697        1.66667
    60         61      0.0872562       0.141697        1.63934

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0872562       0.141697         1.6129
    62         63      0.0872562       0.128727         1.5873
    63         64      0.0872562      0.0913199         1.5625
    64         65      0.0872562      0.0913199        1.53846
    65         66      0.0872562       0.110921        1.51515
    66         67      0.0872562       0.110921        1.49254
    67         68      0.0872562      0.0945616        1.47059
    68         69      0.0872562      0.0945616        1.44928
    69         70      0.0872562      0.0945616        1.42857
    70         71      0.0872562      0.0914755        1.40845
    71         72      0.0872562      0.0914755        1.38889
    72         73      0.0872562      0.0914755        1.36986
    73         74      0.0872562      0.0914755        1.35135
    74         75      0.0872562      0.0914755        1.33333
    75         76        0.08712        0.08712        1.31579
    76         77        0.08712        0.08712         1.2987
    77         78        0.08712        0.08712        1.28205
    78         79        0.08712        0.08712        1.26582
    79         80       0.085445       0.085445           1.25
