
Simulated Annealing...
 Double Vector

optValue =

    0.0611


Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 300
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1       0.319246       0.319246            100
     1          2       0.319246       0.319246             50
     2          3       0.215754       0.215754        33.3333
     3          4      0.0952732      0.0952732             25
     4          5      0.0952732      0.0952732             20
     5          6      0.0952732       0.108034        16.6667
     6          7      0.0952732       0.120116        14.2857
     7          8      0.0952732      0.0968358           12.5
     8          9      0.0952732      0.0968358        11.1111
     9         10      0.0952732      0.0968358             10
    10         11      0.0952732      0.0968358        9.09091
    11         12      0.0952732       0.228805        8.33333
    12         13      0.0952732       0.228805        7.69231
    13         14      0.0952732       0.203694        7.14286
    14         15      0.0952732       0.169505        6.66667
    15         16      0.0952732       0.169505           6.25
    16         17      0.0952732       0.133443        5.88235
    17         18      0.0952732       0.133301        5.55556
    18         19      0.0922186      0.0922186        5.26316
    19         20      0.0922186      0.0922186              5
    20         21      0.0919773      0.0919773         4.7619
    21         22      0.0919773      0.0919773        4.54545
    22         23      0.0919773      0.0919773        4.34783
    23         24      0.0919773      0.0919773        4.16667
    24         25      0.0919773      0.0919773              4
    25         26      0.0919773      0.0919773        3.84615
    26         27      0.0919773       0.093849         3.7037
    27         28      0.0919773       0.093849        3.57143
    28         29      0.0919773       0.093849        3.44828
    29         30      0.0919773       0.106753        3.33333
    30         31      0.0919773      0.0993059        3.22581

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0919773       0.122319          3.125
    32         33      0.0919773       0.127457         3.0303
    33         34      0.0919773       0.127457        2.94118
    34         35      0.0846012      0.0846012        2.85714
    35         36      0.0846012      0.0846012        2.77778
    36         37      0.0846012      0.0846012         2.7027
    37         38      0.0846012      0.0846012        2.63158
    38         39      0.0808389      0.0808389         2.5641
    39         40      0.0808389       0.191817            2.5
    40         41      0.0808389       0.191141        2.43902
    41         42      0.0808389       0.252378        2.38095
    42         43      0.0808389       0.218459        2.32558
    43         44      0.0808389       0.226453        2.27273
    44         45      0.0808389       0.134685        2.22222
    45         46      0.0808389      0.0954176        2.17391
    46         47      0.0808389      0.0954176        2.12766
    47         48      0.0808389      0.0954176        2.08333
    48         49      0.0808389      0.0954176        2.04082
    49         50      0.0808389      0.0930159              2
    50         51      0.0808389      0.0930159        1.96078
    51         52      0.0808389      0.0922763        1.92308
    52         53      0.0808389      0.0922763        1.88679
    53         54      0.0808389      0.0962668        1.85185
    54         55      0.0808389      0.0962668        1.81818
    55         56      0.0808389      0.0962668        1.78571
    56         57      0.0808389      0.0962668        1.75439
    57         58      0.0808389       0.125054        1.72414
    58         59      0.0808389       0.125054        1.69492
    59         60      0.0808389        0.11767        1.66667
    60         61      0.0808389        0.11767        1.63934

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0808389        0.11767         1.6129
    62         63      0.0808389        0.11767         1.5873
    63         64      0.0808389        0.11399         1.5625
    64         65      0.0808389        0.11399        1.53846
    65         66      0.0808389       0.188366        1.51515
    66         67      0.0808389        0.22451        1.49254
    67         68      0.0808389       0.210977        1.47059
    68         69      0.0808389       0.282489        1.44928
    69         70      0.0808389       0.282489        1.42857
    70         71      0.0808389       0.300331        1.40845
    71         72      0.0808389      0.0863694        1.38889
    72         73      0.0808389       0.085033        1.36986
    73         74      0.0808389       0.085033        1.35135
    74         75      0.0808389       0.085033        1.33333
    75         76      0.0808389       0.085033        1.31579
    76         77      0.0808389       0.085033         1.2987
    77         78      0.0808389      0.0960961        1.28205
