\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1       0.109676       0.109676            100
     1          2       0.109676       0.135468            100
     2          3       0.109676       0.177858            100
     3          4       0.109676       0.110079            100
     4          5       0.109676       0.136816            100
     5          6       0.109676       0.160072            100
     6          7       0.109676       0.160072            100
     7          8       0.109676       0.156782            100
     8          9       0.109676       0.319141            100
     9         10       0.109676       0.319141            100
    10         11       0.109676       0.133598            100
    11         12       0.109676       0.157659            100
    12         13       0.109676       0.126205            100
    13         14       0.109676       0.155923            100
    14         15       0.109676       0.276336            100
    15         16       0.109676       0.123758            100
    16         17       0.109676       0.123758            100
    17         18       0.109676       0.266498            100
    18         19       0.109676        2.54404            100
    19         20       0.109676       0.548584            100
    20         21      0.0924354      0.0924354            100
    21         22      0.0924354      0.0924354            100
    22         23      0.0800638      0.0800638            100
    23         24      0.0800638      0.0800638            100
    24         25      0.0800638      0.0800638            100
    25         26      0.0800638       0.174846            100
    26         27      0.0800638       0.173949            100
    27         28      0.0800638       0.314552            100
    28         29      0.0800638       0.128118            100
    29         30      0.0800638       0.278728            100
    30         31      0.0799288      0.0799288            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0799288       0.116608            100
    32         33      0.0799288        0.33006            100
    33         34      0.0799288       0.128943            100
    34         35      0.0799288       0.149191            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
    35         36      0.0799288       0.149191            100
    36         37      0.0799288       0.149191            100
    37         38      0.0799288       0.149191            100
    38         39      0.0799288       0.130054            100
    39         40      0.0799288      0.0828532            100
    40         41      0.0799288       0.129136            100
    41         42      0.0799288        0.12171            100
    42         43      0.0799288       0.102893            100
    43         44      0.0799288       0.108358            100
