
Simulated Annealing...
 Double Vector

Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 300
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1       0.319246       0.319246            100
     1          2       0.123969       0.123969             50
     2          3       0.123969       0.123969        33.3333
     3          4      0.0878562      0.0878562             25
     4          5      0.0803529      0.0803529             20
     5          6      0.0803529      0.0803529        16.6667
     6          7      0.0803529      0.0803529        14.2857
     7          8      0.0803529      0.0803529           12.5
     8          9      0.0803529       0.127605        11.1111
     9         10      0.0803529      0.0945563             10
    10         11      0.0803529      0.0874266        9.09091
    11         12      0.0803529      0.0872754        8.33333
    12         13      0.0803529      0.0872754        7.69231
    13         14      0.0803529       0.128823        7.14286
    14         15      0.0803529      0.0937871        6.66667
    15         16      0.0803529      0.0937871           6.25
    16         17      0.0803529      0.0924279        5.88235
    17         18      0.0803529      0.0909156        5.55556
    18         19      0.0803529      0.0909156        5.26316
    19         20      0.0803529      0.0909156              5
    20         21      0.0803529      0.0909156         4.7619
    21         22      0.0803529      0.0909156        4.54545
    22         23      0.0803529      0.0909156        4.34783
    23         24      0.0803529      0.0909156        4.16667
    24         25      0.0803529       0.090438              4
    25         26      0.0803529       0.090438        3.84615
    26         27      0.0803529       0.117728         3.7037
    27         28      0.0803529      0.0988018        3.57143
    28         29      0.0803529      0.0988018        3.44828
    29         30      0.0803529      0.0988018        3.33333
    30         31      0.0803529      0.0927259        3.22581

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0803529      0.0927259          3.125
    32         33      0.0803529      0.0927259         3.0303
    33         34      0.0803529       0.124178        2.94118
    34         35      0.0803529       0.104915        2.85714
    35         36      0.0803529       0.104915        2.77778
    36         37      0.0803529       0.104915         2.7027
    37         38      0.0803529      0.0930545        2.63158
    38         39      0.0803529      0.0926704         2.5641
    39         40      0.0803529       0.114801            2.5
    40         41      0.0803529       0.113239        2.43902
    41         42      0.0803529       0.105712        2.38095
    42         43      0.0803529      0.0909761        2.32558
    43         44      0.0803529      0.0909761        2.27273
    44         45      0.0803529      0.0909761        2.22222
    45         46      0.0803529       0.101535        2.17391
    46         47      0.0803529       0.101535        2.12766
    47         48      0.0803529      0.0938282        2.08333
    48         49      0.0803529       0.135264        2.04082
    49         50      0.0803529       0.135264              2
    50         51      0.0803529        0.13502        1.96078
    51         52      0.0803529      0.0978043        1.92308
    52         53      0.0803529       0.109951        1.88679
    53         54      0.0803529       0.213373        1.85185
    54         55      0.0803529       0.191053        1.81818
    55         56      0.0803529       0.190918        1.78571
    56         57      0.0803529      0.0901197        1.75439
    57         58      0.0803529       0.154286        1.72414
    58         59      0.0803529       0.154099        1.69492
    59         60      0.0803529       0.135843        1.66667
    60         61      0.0803529       0.133517        1.63934

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0803529       0.133517         1.6129
    62         63      0.0803529       0.133517         1.5873
    63         64      0.0803529       0.116619         1.5625
    64         65      0.0803529       0.119157        1.53846
    65         66      0.0803529       0.119157        1.51515
    66         67      0.0803529       0.120552        1.49254
