
Simulated Annealing...
 Double Vector

optValue =

    0.0611


Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 200
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1       0.319246       0.319246            100
     1          2       0.319246       0.319246             50
     2          3       0.155689       0.155689        33.3333
     3          4       0.155525       0.155525             25
     4          5       0.155525       0.155525             20
     5          6       0.155525       0.155525        16.6667
     6          7       0.155525       0.155525        14.2857
     7          8       0.147621       0.147621           12.5
     8          9       0.147621       0.161396        11.1111
     9         10       0.147238       0.147238             10
    10         11       0.147238       0.147238        9.09091
    11         12       0.147238       0.298301        8.33333
    12         13       0.138644       0.138644        7.69231
    13         14       0.134504       0.134504        7.14286
    14         15       0.134504       0.265635        6.66667
    15         16       0.134504       0.258051           6.25
    16         17       0.134504       0.227612        5.88235
    17         18       0.134504       0.260169        5.55556
    18         19       0.134504        0.22115        5.26316
    19         20       0.134504       0.151376              5
    20         21        0.12881        0.12881         4.7619
    21         22        0.12881       0.131176        4.54545
    22         23        0.12881       0.132063        4.34783
    23         24        0.12881       0.135258        4.16667
    24         25        0.12881       0.182687              4
    25         26        0.12881       0.280968        3.84615
    26         27        0.12881       0.134437         3.7037
    27         28        0.11658        0.11658        3.57143
    28         29       0.115494       0.115494        3.44828
    29         30       0.115494       0.115494        3.33333
    30         31       0.104373       0.104373        3.22581

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32       0.104373       0.131371          3.125
    32         33       0.104373       0.121838         3.0303
    33         34      0.0852178      0.0852178        2.94118
    34         35      0.0852178      0.0902521        2.85714
    35         36      0.0852178       0.215236        2.77778
    36         37      0.0852178       0.134618         2.7027
    37         38      0.0852178      0.0884549        2.63158
    38         39      0.0852178      0.0884549         2.5641
    39         40      0.0839617      0.0839617            2.5
    40         41      0.0839617      0.0839617        2.43902
    41         42      0.0839617       0.092465        2.38095
    42         43      0.0839617       0.141116        2.32558
    43         44      0.0839617       0.141116        2.27273
    44         45      0.0839617       0.141116        2.22222
    45         46      0.0839617       0.104049        2.17391
    46         47      0.0839617       0.130018        2.12766
    47         48      0.0839617       0.130425        2.08333
    48         49      0.0839617        0.11451        2.04082
    49         50      0.0839617      0.0984283              2
    50         51      0.0839617       0.152381        1.96078
    51         52      0.0839617       0.152381        1.92308
    52         53      0.0839617       0.133306        1.88679
    53         54      0.0839617       0.133278        1.85185
    54         55      0.0839617       0.133269        1.81818
    55         56      0.0839617      0.0960309        1.78571
    56         57      0.0839617       0.113075        1.75439
    57         58      0.0839617       0.102183        1.72414
    58         59      0.0839617        0.11098        1.69492
    59         60      0.0839617       0.266072        1.66667
    60         61      0.0839617         0.1264        1.63934

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    61         62      0.0839617       0.106861         1.6129
    62         63      0.0839617       0.106861         1.5873
    63         64      0.0839617       0.106861         1.5625
    64         65      0.0792028      0.0792028        1.53846
    65         66      0.0792028      0.0792028        1.51515
    66         67      0.0792028       0.159792        1.49254
    67         68      0.0792028       0.100769        1.47059
    68         69      0.0792028      0.0893215        1.44928
    69         70      0.0792028      0.0893215        1.42857
    70         71      0.0792028      0.0893215        1.40845
    71         72      0.0792028      0.0893215        1.38889
    72         73      0.0792028       0.112933        1.36986
    73         74      0.0792028       0.112933        1.35135
    74         75      0.0792028       0.115383        1.33333
    75         76      0.0792028       0.115383        1.31579
    76         77      0.0792028       0.110082         1.2987
    77         78      0.0792028       0.111619        1.28205
    78         79      0.0792028      0.0946546        1.26582
    79         80      0.0792028      0.0946546           1.25
