\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  20 5 0.02 1.39 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
     0          1            Inf            Inf            100
     1          2       0.516395       0.516395         144.27
     2          3       0.433568       0.433568        91.0239
     3          4       0.131424       0.131424        72.1348
     4          5       0.131424        3.52179        62.1335
     5          6       0.131424       0.165182        55.8111
     6          7       0.131424       0.165182        51.3898
     7          8       0.131424       0.165182        48.0898
     8          9       0.131424       0.165182         45.512
     9         10       0.131424        0.27551        43.4294
    10         11       0.131424       0.401053        41.7032
    11         12       0.131424       0.147881         40.243
    12         13       0.131424       0.147881        38.9871
    13         14       0.131424       0.160153        37.8923
    14         15       0.131424       0.160153        36.9269
    15         16      0.0954354      0.0954354        36.0674
    16         17      0.0609986      0.0609986        35.2956
    17         18      0.0609986        1.24408        34.5976
    18         19      0.0609986      0.0875249        33.9623
    19         20      0.0609986      0.0875249        33.3808
    20         21      0.0609986      0.0875249        32.8459
    21         22      0.0609986      0.0875249        32.3515
    22         23      0.0609986      0.0875249        31.8929
    23         24      0.0609986      0.0875249        31.4658
    24         25      0.0609986      0.0875249        31.0667
    25         26      0.0609986      0.0875249        30.6928
    26         27      0.0609986      0.0875249        30.3413
    27         28      0.0609986      0.0875249        30.0102
    28         29      0.0609986      0.0875249        29.6974
    29         30      0.0609986      0.0875249        29.4014
    30         31      0.0609986      0.0875249        29.1207

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    31         32      0.0609986      0.0875249        28.8539
    32         33      0.0609986      0.0875249           28.6
    33         34      0.0609986      0.0875249        28.3578
    34         35      0.0609986      0.0875249        28.1266
    35         36      0.0609986      0.0875249        27.9055
    36         37      0.0609986      0.0875249        27.6938
    37         38      0.0609986      0.0875249        27.4908
    38         39      0.0609986      0.0875249        27.2958
    39         40      0.0609986      0.0875249        27.1085
