1,1,130,0.005,1.16,Inf
2,1,130,0.005,1.16,Inf
3,1,130,0.005,1.16,Inf
4,1,130,0.005,1.16,Inf
5,1,130,0.005,1.16,Inf
6,1,130,0.005,1.16,Inf
7,1,130,0.005,1.16,Inf
8,1,130,0.005,1.16,Inf
9,1,130,0.005,1.16,Inf
10,1,2,0.001,1.08,0.17951
11,1,2,0.001,1.08,0.17951
12,1,2,0.001,1.08,0.17951
13,1,2,0.001,1.08,0.17951
14,1,2,0.001,1.08,0.17951
15,1,2,0.001,1.08,0.17951
16,0.2,11,0.07,1.16,0.32052
17,0.2,11,0.07,1.16,0.32052
18,0.2,11,0.07,1.16,0.32052
19,0.2,11,0.07,1.16,0.32052
20,0.2,11,0.07,1.16,0.32052
21,0.2,11,0.07,1.16,0.32052
22,0.2,11,0.07,1.16,0.32052
23,0.2,11,0.07,1.16,0.32052
24,0.2,11,0.07,1.16,0.32052
25,0.2,11,0.07,1.16,0.32052
26,2,50,0.7,1.38,0.17431
27,2,50,0.7,1.38,0.17431
28,2,50,0.7,1.38,0.17431
29,2,50,0.7,1.38,0.17431
30,2,50,0.7,1.38,0.17431
31,2,90,0.5,1.3,0.34714
32,2,90,0.5,1.3,0.34714
33,2,90,0.5,1.3,0.34714
34,2,90,0.5,1.3,0.34714
35,2,90,0.5,1.3,0.34714
36,2,90,0.5,1.3,0.34714
37,2,90,0.5,1.3,0.34714
38,2,90,0.5,1.3,0.34714
39,2,90,0.5,1.3,0.34714
40,2,90,0.5,1.3,0.34714
41,2,90,0.5,1.3,0.34714
42,0.5,9,0.007,1.1,0.12818
43,0.5,9,0.007,1.1,0.12818
44,0.5,9,0.5,1.02,0.14638
45,0.5,9,0.5,1.02,0.14638
46,0.5,12,0.005,1.37,0.12729
47,0.5,12,0.005,1.37,0.12729
48,10,5,1,1.38,2.2132
49,10,5,1,1.38,2.2132
50,10,5,1,1.38,2.2132
51,10,5,1,1.38,2.2132
52,10,5,1,1.38,2.2132
53,10,5,1,1.38,2.2132
54,10,5,1,1.38,2.2132
55,10,5,1,1.38,2.2132
56,10,5,1,1.38,2.2132
57,10,5,1,1.38,2.2132
58,10,5,1,1.38,2.2132
59,10,5,1,1.38,2.2132
60,10,5,1,1.38,2.2132
61,0.5,40,0.3,1.16,0.12825
62,0.5,40,0.3,1.16,0.12825
63,0.5,40,0.3,1.16,0.12825
64,30,4,0.7,1.5,7.3902
65,30,4,0.7,1.5,7.3902
66,30,4,0.7,1.5,7.3902
67,30,4,0.7,1.5,7.3902
68,30,4,0.7,1.5,7.3902
69,1,10,0.005,1.37,0.21609
70,1,10,0.005,1.37,0.21609
71,1,10,0.005,1.37,0.21609
72,1,10,0.005,1.37,0.21609
73,1,10,0.005,1.37,0.21609
74,1,10,0.005,1.37,0.21609
75,1,10,0.005,1.37,0.21609
76,1,10,0.005,1.37,0.21609
77,1,4,0.01,1.21,0.16109
78,1,4,0.01,1.21,0.16109
79,1,4,0.01,1.21,0.16109
80,5,13,0.7,1.36,0.95966
81,5,13,0.7,1.36,0.95966
82,5,13,0.7,1.36,0.95966
83,5,13,0.7,1.36,0.95966
84,5,13,0.7,1.36,0.95966
85,5,13,0.7,1.36,0.95966
86,5,13,0.7,1.36,0.95966
87,5,13,0.7,1.36,0.95966
88,5,13,0.7,1.36,0.95966
89,5,13,0.7,1.36,0.95966
90,5,13,0.7,1.36,0.95966
91,5,13,0.7,1.36,0.95966
92,5,13,0.7,1.36,0.95966
93,5,13,0.7,1.36,0.95966
94,5,13,0.7,1.36,0.95966
95,5,13,0.7,1.36,0.95966
96,7,17,0.7,1.51,0.52929
97,0.2,10,0.05,1.11,0.31207
98,0.2,10,0.05,1.11,0.31207
99,0.2,10,0.05,1.11,0.31207
100,0.2,10,0.05,1.11,0.31207
101,0.2,10,0.05,1.11,0.31207
102,0.2,10,0.05,1.11,0.31207
103,0.2,10,0.05,1.11,0.31207
104,0.2,10,0.05,1.11,0.31207
105,0.2,10,0.05,1.11,0.31207
106,0.2,10,0.05,1.11,0.31207
107,0.2,10,0.05,1.11,0.31207
108,0.2,10,0.05,1.11,0.31207
109,0.2,10,0.05,1.11,0.31207
110,0.2,10,0.05,1.11,0.31207
111,0.2,10,0.05,1.11,0.31207
112,0.2,10,0.05,1.11,0.31207
113,0.2,10,0.05,1.11,0.31207
114,0.2,18,0.02,1.27,0.17655
115,0.2,18,0.02,1.27,0.17655
116,0.2,18,0.02,1.27,0.17655
117,0.2,18,0.02,1.27,0.17655
118,0.2,18,0.02,1.27,0.17655
119,0.2,18,0.02,1.27,0.17655
120,0.2,18,0.02,1.27,0.17655
121,0.2,15,0.1,1.08,0.28733
122,0.2,15,0.1,1.08,0.28733
123,0.2,15,0.1,1.08,0.28733
124,0.2,15,0.1,1.08,0.28733
125,0.5,15,0.7,1.19,0.17151
126,0.5,15,0.7,1.19,0.17151
127,0.5,15,0.7,1.19,0.17151
128,0.5,15,0.7,1.19,0.17151
129,0.5,15,0.7,1.19,0.17151
130,1,18,0.3,1.38,0.10116
131,1,18,0.3,1.38,0.10116
132,1,18,0.3,1.38,0.10116
133,5,160,1,1.47,0.37755
134,5,160,1,1.47,0.37755
135,5,160,1,1.47,0.37755
136,5,160,1,1.47,0.37755
137,5,160,1,1.47,0.37755
138,5,160,1,1.47,0.37755
139,5,160,1,1.47,0.37755
140,5,160,1,1.47,0.37755
141,5,160,1,1.47,0.37755
142,5,160,1,1.47,0.37755
143,5,160,1,1.47,0.37755
144,5,160,1,1.47,0.37755
145,5,160,1,1.47,0.37755
146,5,160,1,1.47,0.37755
147,5,160,1,1.47,0.37755
148,5,160,1,1.47,0.37755
149,5,160,1,1.47,0.37755
150,5,160,1,1.47,0.37755
151,5,160,1,1.47,0.37755
152,5,160,1,1.47,0.37755
153,5,160,1,1.47,0.37755
154,5,160,1,1.47,0.37755
155,5,160,1,1.47,0.37755
156,5,160,1,1.47,0.37755
157,5,160,1,1.47,0.37755
158,5,160,1,1.47,0.37755
159,5,160,1,1.47,0.37755
160,5,160,1,1.47,0.37755
161,5,160,1,1.47,0.37755
162,5,160,1,1.47,0.37755
163,5,160,1,1.47,0.37755
164,0.2,9,0.002,1.01,0.28457
165,0.2,9,0.002,1.01,0.28457
166,0.2,9,0.002,1.01,0.28457
167,0.2,9,0.002,1.01,0.28457
168,0.2,9,0.002,1.01,0.28457
169,0.2,9,0.002,1.01,0.28457
170,0.2,9,0.002,1.01,0.28457
171,0.2,9,0.002,1.01,0.28457
172,0.2,9,0.002,1.01,0.28457
173,0.2,9,0.002,1.01,0.28457
174,0.2,9,0.002,1.01,0.28457
175,0.2,9,0.002,1.01,0.28457
176,0.2,9,0.002,1.01,0.28457
177,1,11,0.05,1.36,0.19687
178,1,11,0.05,1.36,0.19687
179,1,11,0.05,1.36,0.19687
180,1,11,0.05,1.36,0.19687
181,1,11,0.05,1.36,0.19687
182,10,90,0.3,1.55,1.0236
183,10,90,0.3,1.55,1.0236
184,10,90,0.3,1.55,1.0236
185,10,90,0.3,1.55,1.0236
186,10,90,0.3,1.55,1.0236
187,10,90,0.3,1.55,1.0236
188,10,90,0.3,1.55,1.0236
189,10,90,0.3,1.55,1.0236
190,10,90,0.3,1.55,1.0236
191,10,90,0.3,1.55,1.0236
192,1,12,1,1.34,0.098971
193,1,12,1,1.34,0.098971
194,2,2,0.01,1.08,0.48358
195,2,2,0.01,1.08,0.48358
196,2,2,0.01,1.08,0.48358
197,2,2,0.01,1.08,0.48358
198,2,2,0.01,1.08,0.48358
199,2,2,0.01,1.08,0.48358
200,2,2,0.01,1.08,0.48358
201,2,2,0.01,1.08,0.48358
202,2,2,0.01,1.08,0.48358
203,2,2,0.01,1.08,0.48358
204,2,2,0.01,1.08,0.48358
205,2,2,0.01,1.08,0.48358
206,2,2,0.01,1.08,0.48358
207,2,2,0.01,1.08,0.48358
208,2,2,0.01,1.08,0.48358
209,2,2,0.01,1.08,0.48358
210,2,2,0.01,1.08,0.48358
211,2,2,0.01,1.08,0.48358
212,2,2,0.01,1.08,0.48358
213,2,2,0.01,1.08,0.48358
214,2,2,0.01,1.08,0.48358
215,2,2,0.01,1.08,0.48358
216,2,2,0.01,1.08,0.48358
217,2,2,0.01,1.08,0.48358
218,0.5,110,0.3,1.12,0.13145
219,0.5,110,0.3,1.12,0.13145
220,0.5,110,0.3,1.12,0.13145
221,0.5,110,0.3,1.12,0.13145
222,0.5,110,0.3,1.12,0.13145
223,0.5,110,0.3,1.12,0.13145
224,0.5,110,0.3,1.12,0.13145
225,0.5,110,0.3,1.12,0.13145
226,0.5,110,0.3,1.12,0.13145
227,0.5,110,0.3,1.12,0.13145
228,0.5,110,0.3,1.12,0.13145
229,0.5,110,0.3,1.12,0.13145
230,0.5,110,0.3,1.12,0.13145
231,0.5,110,0.3,1.12,0.13145
232,0.5,110,0.3,1.12,0.13145
233,1,18,0.7,1.04,0.15531
234,1,18,0.7,1.04,0.15531
235,1,18,0.7,1.04,0.15531
236,1,18,0.7,1.04,0.15531
237,1,18,0.7,1.04,0.15531
238,1,18,0.7,1.04,0.15531
239,2,4,0.1,1.13,0.47209
240,1,11,1,1.06,0.12133
